,MotID,LidID,Oskadeild,Styrkur,Gestalid,Timastimpill,LidaTegundID
828,35,43,2.0,,0,2003-03-11 19:08:03.687,21
829,35,44,3.0,,0,2003-03-11 19:09:51.157,21
830,35,79,,,0,2003-03-10 14:06:40.640,21
831,35,93,,,0,2003-03-10 14:08:36.547,21
832,35,98,2.0,,0,2003-03-10 21:53:56.920,21
833,35,127,1.0,,0,2003-03-13 20:47:53.013,20
834,35,145,,,0,2003-03-11 14:36:36.840,20
835,35,151,1.0,,0,2003-03-11 08:47:56.280,21
836,35,153,1.0,,0,2003-03-11 14:42:47.090,21
837,35,154,1.0,,0,2003-03-11 14:23:48.497,21
838,35,462,2.0,,0,2003-03-11 09:10:19.247,21
839,35,658,1.0,,0,2003-03-10 16:41:02.840,20
840,35,1044,2.0,,0,2003-03-10 21:27:40.107,21
841,35,1045,3.0,,0,2003-03-10 21:42:23.170,21
842,36,89,1.0,,0,2003-04-09 10:15:02.090,21
843,36,90,2.0,,0,2003-04-09 10:16:49.717,21
844,36,95,1.0,,0,2003-04-09 08:23:25.513,21
845,36,110,1.0,,0,2003-04-09 23:20:00.217,21
846,36,125,1.0,,0,2003-04-07 16:58:28.763,21
847,36,126,2.0,,0,2003-03-31 09:27:49.857,21
848,36,144,1.0,,0,2003-03-31 08:28:13.543,20
849,36,148,1.0,,0,2003-04-09 10:06:37.997,20
850,36,351,2.0,,0,2003-04-09 06:58:32.513,21
851,36,360,1.0,,0,2003-04-07 14:00:44.733,20
852,36,361,2.0,,0,2003-04-07 14:14:23.327,21
853,36,671,1.0,,0,2003-04-08 03:04:34.200,20
854,36,673,2.0,,0,2003-04-08 15:51:52.030,21
855,36,768,2.0,,0,2003-04-09 22:37:17.827,21
856,36,856,1.0,,0,2003-04-09 09:34:26.060,21
857,36,1014,1.0,,0,2003-04-08 23:34:00.153,20
858,36,1015,1.0,,0,2003-04-08 23:37:21.530,20
859,36,1016,1.0,,0,2003-04-09 19:01:51.590,20
860,36,1203,1.0,,0,2003-04-09 22:19:10.967,21
861,36,1263,2.0,,0,2003-04-05 17:31:57.670,21
862,36,1334,2.0,,0,2003-04-05 23:49:28.797,21
863,38,22,1.0,,0,2003-03-02 23:23:22.187,20
864,38,27,,,0,2003-03-20 15:26:08.980,20
865,38,108,1.0,,0,2003-03-20 17:43:04.640,20
866,38,114,2.0,,0,2003-03-20 12:51:18.513,21
867,38,126,,,0,2003-03-18 20:16:18.950,21
868,38,156,1.0,,0,2003-03-14 08:41:23.530,21
869,38,351,2.0,,0,2003-03-18 23:26:35.217,21
870,38,765,2.0,,0,2003-03-02 23:25:57.060,21
871,38,768,1.0,,0,2003-03-05 18:25:14.763,21
872,38,1034,,,0,2003-03-21 10:19:14.013,39
873,38,1043,1.0,,0,2003-03-13 11:34:17.857,21
874,38,1047,1.0,,0,2003-03-05 18:27:11.233,39
875,38,1049,1.0,,0,2003-03-20 13:44:34.140,39
876,38,1050,3.0,,0,2003-02-25 17:13:50.797,20
877,38,1206,3.0,,0,2003-03-05 08:24:59.717,39
878,38,1211,3.0,,0,2003-03-05 08:30:22.717,39
879,38,1254,6.0,,0,2003-03-13 11:30:20.263,39
880,39,23,,,0,2003-02-07 17:30:39.953,21
881,39,29,,,0,2003-02-07 17:37:19.390,21
882,39,37,,,0,2003-02-07 17:42:32.407,21
883,39,38,,,0,2003-02-07 17:45:53.123,20
884,39,85,,,0,2003-02-07 17:34:51.763,21
885,39,170,,,0,2003-02-07 17:44:12.577,20
886,39,171,,,0,2003-02-07 17:40:29.060,21
887,39,352,,,0,2003-02-07 17:46:12.530,20
888,39,356,,,0,2003-02-07 17:40:49.217,20
889,39,406,,,0,2003-02-07 17:32:45.157,20
890,39,1071,,,0,2003-02-07 17:49:16.340,35
891,40,674,1.0,,0,2003-04-03 20:29:34.030,28
892,40,675,1.0,,0,2003-04-03 20:28:42.043,28
893,40,676,2.0,,0,2003-04-03 20:25:40.840,29
894,40,677,1.0,,0,2003-03-15 12:51:05.717,28
895,40,678,1.0,,0,2003-04-09 13:06:10.997,28
896,40,679,1.0,,0,2003-04-05 12:20:40.077,28
897,40,680,2.0,,0,2003-04-08 09:56:55.420,29
898,40,682,1.0,,0,2003-04-08 19:22:04.280,28
899,40,683,1.0,,0,2003-04-08 19:23:19.357,28
900,40,687,3.0,,0,2003-04-08 19:07:34.687,30
901,40,689,1.0,,0,2003-04-08 19:20:06.403,28
902,40,691,2.0,,0,2003-04-05 12:17:04.810,29
903,40,692,1.0,,0,2003-04-11 18:51:57.590,28
904,40,695,5.0,,0,2003-04-04 18:39:46.670,35
905,40,696,5.0,,0,2003-04-08 19:05:29.513,35
906,40,1046,3.0,,0,2003-04-03 20:27:05.687,30
907,40,1048,4.0,,0,2003-04-03 20:24:11.343,32
908,40,1070,4.0,,0,2003-04-08 19:14:29.840,32
909,40,1074,4.0,,0,2003-04-11 18:49:35.453,32
910,40,1329,1.0,,0,2003-04-11 18:53:42.407,28
911,40,1336,2.0,,0,2003-04-11 18:56:04.233,29
912,42,674,,,0,2003-04-26 17:28:23.950,28
913,42,675,,,0,2003-04-26 17:29:57.890,28
914,42,1384,,,0,2003-04-26 17:33:46.247,28
915,42,1386,,,0,2003-04-26 17:41:56.763,28
916,42,1387,,,0,2003-04-26 17:44:35.140,28
917,42,1388,,,0,2003-04-26 18:08:22.763,43
918,42,1389,,,0,2003-04-26 18:10:36.903,43
919,42,1390,,,0,2003-04-26 18:12:42.043,43
920,42,1391,,,0,2003-04-26 18:13:31.187,43
921,42,1392,,,0,2003-04-26 18:15:18.263,43
922,42,1393,,,0,2003-04-26 18:16:38.043,43
923,42,1394,,,0,2003-04-26 18:17:38.703,43
924,43,22,,,0,2003-11-13 23:06:20.903,20
925,43,89,1.0,,0,2003-11-11 09:18:14.717,21
926,43,90,2.0,,0,2003-11-11 09:38:29.670,21
927,43,108,,,0,2003-11-11 10:36:07.123,20
928,43,109,,,0,2003-11-11 10:37:46.217,21
929,43,156,1.0,,0,2003-11-11 19:17:22.263,21
930,43,360,1.0,,0,2003-11-11 15:40:31.780,20
931,43,504,1.0,,0,2003-11-11 10:01:56.077,20
932,43,515,3.0,,0,2003-11-11 23:23:07.670,21
933,43,765,1.0,,0,2003-11-03 23:43:22.623,39
934,43,768,,,0,2003-11-11 09:07:00.873,21
935,43,1019,,,0,2003-11-13 23:08:26.980,38
936,43,1023,,,0,2003-11-11 09:06:01.123,38
937,43,1031,1.0,,0,2003-11-03 23:34:54.797,38
938,43,1034,,,0,2003-11-05 10:17:03.687,39
939,43,1043,,,0,2003-11-12 21:44:40.437,21
940,43,1047,,,0,2003-11-11 09:08:43.640,39
941,43,1049,,,0,2003-11-11 14:29:00.840,39
942,43,1206,2.0,,0,2003-11-11 07:46:27.670,39
943,43,1211,3.0,,0,2003-11-11 07:48:56.230,39
944,43,1460,1.0,,0,2003-11-04 13:52:48.200,39
945,44,19,,,0,2003-11-26 08:14:48.217,20
946,44,43,1.0,,0,2003-11-25 14:23:49.140,21
947,44,61,2.0,,0,2003-11-25 18:24:09.077,20
948,44,71,,,0,2003-11-16 17:38:47.153,20
949,44,93,1.0,,0,2003-11-25 09:03:09.077,21
950,44,125,,,0,2003-11-21 19:01:47.310,21
951,44,126,8.0,,0,2003-11-21 19:04:34.607,21
952,44,127,,,0,2003-11-26 08:11:46.373,20
953,44,153,,,0,2003-11-24 21:34:42.670,21
954,44,155,3.0,,0,2003-11-24 23:47:52.467,21
955,44,170,8.0,,0,2003-11-16 13:02:27.247,20
956,44,171,,,0,2003-11-16 13:07:44.983,21
957,44,354,8.0,,0,2003-11-21 19:06:03.967,21
958,44,458,,,0,2003-11-24 20:57:08.297,21
959,44,463,1.0,,0,2003-11-25 12:50:56.390,21
960,44,671,,,0,2003-11-13 01:18:50.403,20
961,44,1089,1.0,,0,2003-11-24 23:36:59.450,21
962,44,1127,2.0,,1,2003-11-26 17:46:44.810,20
963,44,1446,8.0,,0,2003-11-24 21:54:43.717,21
964,44,1457,1.0,,0,2003-11-23 19:53:08.450,20
965,44,1469,8.0,,0,2003-11-24 18:24:08.230,20
966,44,1470,3.0,,0,2003-11-25 16:25:01.000,21
967,44,1471,2.0,,0,2003-11-26 17:48:15.107,20
968,44,1472,2.0,,0,2003-11-26 17:49:27.810,21
969,45,52,,,0,2003-10-03 18:04:54.077,21
970,45,72,,,0,2003-10-03 18:29:36.810,20
971,45,95,,,0,2003-10-03 18:06:21.437,21
972,45,125,,,0,2003-10-03 18:05:54.480,21
973,45,156,,,0,2003-10-03 17:46:46.483,21
974,45,363,,,0,2003-10-03 18:06:37.233,21
975,45,498,,,0,2003-10-03 18:02:50.153,21
976,45,499,,,0,2003-10-03 18:03:53.873,21
977,45,673,,,0,2003-10-03 18:07:03.200,21
978,45,768,,,0,2003-10-03 18:05:26.920,21
979,45,1010,,,0,2003-10-03 17:59:56.217,39
980,45,1011,,,0,2003-10-03 17:56:15.797,39
981,45,1013,,,0,2003-10-03 18:31:24.000,38
982,45,1014,,,0,2003-10-03 18:28:05.857,38
983,45,1015,,,0,2003-10-03 18:28:47.983,38
984,45,1022,,,0,2003-10-03 18:30:31.637,38
985,45,1023,,,0,2003-10-03 18:32:06.373,38
986,45,1176,,,0,2003-10-03 18:30:48.483,20
987,45,1395,,,0,2003-10-03 18:07:58.843,39
988,46,1010,,,0,2003-10-10 16:13:23.403,39
989,46,1011,,,0,2003-10-10 16:09:27.000,39
990,46,1019,,,0,2003-10-09 14:01:43.780,38
991,46,1020,,,0,2003-10-23 15:37:58.327,38
992,46,1021,,,0,2003-10-09 14:11:27.187,38
993,46,1022,,,0,2003-10-09 14:16:40.373,38
994,46,1023,,,0,2003-09-27 15:31:39.200,38
995,46,1024,,,0,2003-10-23 15:42:14.437,38
996,46,1032,,,0,2003-10-10 16:08:00.500,39
997,46,1033,,,0,2003-10-10 16:06:21.547,39
998,46,1034,,,0,2003-10-25 18:03:06.873,39
999,46,1049,,,0,2003-10-25 17:58:56.140,39
